"","Datetime","Date","DO_pct"
"34414",2020-04-09 21:00:00,NA,NA
"34415",2020-04-09 22:00:00,NA,NA
"34416",2020-04-09 23:00:00,NA,NA
"34417",2020-04-10 00:00:00,NA,NA
"34418",2020-04-10 01:00:00,NA,NA
"34419",2020-04-10 02:00:00,NA,NA
"34420",2020-04-10 03:00:00,NA,NA
"34421",2020-04-10 04:00:00,NA,NA
"34422",2020-04-10 05:00:00,NA,NA
"34423",2020-04-10 06:00:00,NA,NA
"34424",2020-04-10 07:00:00,NA,NA
"34425",2020-04-10 08:00:00,NA,NA
"34426",2020-04-10 09:00:00,NA,NA
"34427",2020-04-10 10:00:00,NA,NA
"34428",2020-04-10 11:00:00,NA,NA
"34429",2020-04-10 12:00:00,NA,NA
"34430",2020-04-10 13:00:00,NA,NA
"34431",2020-04-10 14:00:00,NA,NA
"34432",2020-04-10 15:00:00,NA,NA
"34433",2020-04-10 16:00:00,NA,NA
"34434",2020-04-10 17:00:00,NA,NA
"34435",2020-04-10 18:00:00,NA,NA
"34436",2020-04-10 19:00:00,NA,NA
"34437",2020-04-10 20:00:00,NA,NA
"34438",2020-04-10 21:00:00,NA,NA
"34439",2020-04-10 22:00:00,NA,NA
"34440",2020-04-10 23:00:00,NA,NA
"34441",2020-04-11 00:00:00,NA,NA
"34442",2020-04-11 01:00:00,NA,NA
"34443",2020-04-11 02:00:00,NA,NA
"34444",2020-04-11 03:00:00,NA,NA
"34445",2020-04-11 04:00:00,NA,NA
"34446",2020-04-11 05:00:00,NA,NA
"34447",2020-04-11 06:00:00,NA,NA
"34448",2020-04-11 07:00:00,NA,NA
"34449",2020-04-11 08:00:00,NA,NA
"34450",2020-04-11 09:00:00,NA,NA
"34451",2020-04-11 10:00:00,NA,NA
"34452",2020-04-11 11:00:00,NA,NA
"34453",2020-04-11 12:00:00,NA,NA
"34454",2020-04-11 13:00:00,NA,NA
"34455",2020-04-11 14:00:00,NA,NA
"34456",2020-04-11 15:00:00,NA,NA
"34457",2020-04-11 16:00:00,NA,NA
"34458",2020-04-11 17:00:00,NA,NA
"34459",2020-04-11 18:00:00,NA,NA
"34460",2020-04-11 19:00:00,NA,NA
"34461",2020-04-11 20:00:00,NA,NA
"34462",2020-04-11 21:00:00,NA,NA
"34463",2020-04-11 22:00:00,NA,NA
"34464",2020-04-11 23:00:00,NA,NA
"34465",2020-04-12 00:00:00,NA,NA
"34466",2020-04-12 01:00:00,NA,NA
"34467",2020-04-12 02:00:00,NA,NA
"34468",2020-04-12 03:00:00,NA,NA
"34469",2020-04-12 04:00:00,NA,NA
"34470",2020-04-12 05:00:00,NA,NA
"34471",2020-04-12 06:00:00,NA,NA
"34472",2020-04-12 07:00:00,NA,NA
"34473",2020-04-12 08:00:00,NA,NA
"34474",2020-04-12 09:00:00,NA,NA
"34475",2020-04-12 10:00:00,NA,NA
"34476",2020-04-12 11:00:00,NA,NA
"34477",2020-04-12 12:00:00,NA,NA
"34478",2020-04-12 13:00:00,NA,NA
"34479",2020-04-12 14:00:00,NA,NA
"34480",2020-04-12 15:00:00,NA,NA
"34481",2020-04-12 16:00:00,NA,NA
"34482",2020-04-12 17:00:00,NA,NA
"34483",2020-04-12 18:00:00,NA,NA
"34484",2020-04-12 19:00:00,NA,NA
"34485",2020-04-12 20:00:00,NA,NA
"34486",2020-04-12 21:00:00,NA,NA
"34487",2020-04-12 22:00:00,NA,NA
"34488",2020-04-12 23:00:00,NA,NA
"34489",2020-04-13 00:00:00,NA,NA
"34490",2020-04-13 01:00:00,NA,NA
"34491",2020-04-13 02:00:00,NA,NA
"34492",2020-04-13 03:00:00,NA,NA
"34493",2020-04-13 04:00:00,NA,NA
"34494",2020-04-13 05:00:00,NA,NA
"34495",2020-04-13 06:00:00,NA,NA
"34496",2020-04-13 07:00:00,NA,NA
"34497",2020-04-13 08:00:00,NA,NA
"34498",2020-04-13 09:00:00,NA,NA
"34499",2020-04-13 10:00:00,NA,NA
"34500",2020-04-13 11:00:00,NA,NA
"34501",2020-04-13 12:00:00,NA,NA
"34502",2020-04-13 13:00:00,NA,NA
"34503",2020-04-13 14:00:00,NA,NA
"34504",2020-04-13 15:00:00,NA,NA
"34505",2020-04-13 16:00:00,NA,NA
"34506",2020-04-13 17:00:00,NA,NA
"34507",2020-04-13 18:00:00,NA,NA
"34508",2020-04-13 19:00:00,NA,NA
"34509",2020-04-13 20:00:00,NA,NA
"34510",2020-04-13 21:00:00,NA,NA
"34511",2020-04-13 22:00:00,NA,NA
"34512",2020-04-13 23:00:00,NA,NA
"34513",2020-04-14 00:00:00,NA,NA
"34514",2020-04-14 01:00:00,NA,NA
"34515",2020-04-14 02:00:00,NA,NA
"34516",2020-04-14 03:00:00,NA,NA
"34517",2020-04-14 04:00:00,NA,NA
"34518",2020-04-14 05:00:00,NA,NA
"34519",2020-04-14 06:00:00,NA,NA
"34520",2020-04-14 07:00:00,NA,NA
"34521",2020-04-14 08:00:00,NA,NA
"34522",2020-04-14 09:00:00,NA,NA
"34523",2020-04-14 10:00:00,NA,NA
"34524",2020-04-14 11:00:00,NA,NA
"34525",2020-04-14 12:00:00,NA,NA
"34526",2020-04-14 13:00:00,NA,NA
"34527",2020-04-14 14:00:00,NA,NA
"34528",2020-04-14 15:00:00,NA,NA
"34529",2020-04-14 16:00:00,NA,NA
"34530",2020-04-14 17:00:00,NA,NA
"34531",2020-04-14 18:00:00,NA,NA
"34532",2020-04-14 19:00:00,NA,NA
"34533",2020-04-14 20:00:00,NA,NA
"34534",2020-04-14 21:00:00,NA,NA
"34535",2020-04-14 22:00:00,NA,NA
"34536",2020-04-14 23:00:00,NA,NA
"34537",2020-04-15 00:00:00,NA,NA
"34538",2020-04-15 01:00:00,NA,NA
"34539",2020-04-15 02:00:00,NA,NA
"34540",2020-04-15 03:00:00,NA,NA
"34541",2020-04-15 04:00:00,NA,NA
"34542",2020-04-15 05:00:00,NA,NA
"34543",2020-04-15 06:00:00,NA,NA
"34544",2020-04-15 07:00:00,NA,NA
"34545",2020-04-15 08:00:00,NA,NA
"34546",2020-04-15 09:00:00,NA,NA
"34547",2020-04-15 10:00:00,NA,NA
"34548",2020-04-15 11:00:00,NA,NA
"34549",2020-04-15 12:00:00,NA,NA
"34550",2020-04-15 13:00:00,NA,NA
"34551",2020-04-15 14:00:00,NA,NA
"34552",2020-04-15 15:00:00,NA,NA
"34553",2020-04-15 16:00:00,NA,NA
"34554",2020-04-15 17:00:00,NA,NA
"34555",2020-04-15 18:00:00,NA,NA
"34556",2020-04-15 19:00:00,NA,NA
"34557",2020-04-15 20:00:00,NA,NA
"34558",2020-04-15 21:00:00,NA,NA
"34559",2020-04-15 22:00:00,NA,NA
"34560",2020-04-15 23:00:00,NA,NA
"34561",2020-04-16 00:00:00,NA,NA
"34562",2020-04-16 01:00:00,NA,NA
"34563",2020-04-16 02:00:00,NA,NA
"34564",2020-04-16 03:00:00,NA,NA
"34565",2020-04-16 04:00:00,NA,NA
"34566",2020-04-16 05:00:00,NA,NA
"34567",2020-04-16 06:00:00,NA,NA
"34568",2020-04-16 07:00:00,NA,NA
"34569",2020-04-16 08:00:00,NA,NA
"34570",2020-04-16 09:00:00,NA,NA
"34571",2020-04-16 10:00:00,NA,NA
"34572",2020-04-16 11:00:00,NA,NA
"34573",2020-04-16 12:00:00,NA,NA
"34574",2020-04-16 13:00:00,NA,NA
"34575",2020-04-16 14:00:00,NA,NA
"34576",2020-04-16 15:00:00,NA,NA
"34577",2020-04-16 16:00:00,NA,NA
"34578",2020-04-16 17:00:00,NA,NA
"34579",2020-04-16 18:00:00,NA,NA
"34580",2020-04-16 19:00:00,NA,NA
"34581",2020-04-16 20:00:00,NA,NA
"34582",2020-04-16 21:00:00,NA,NA
"34583",2020-04-16 22:00:00,NA,NA
"34584",2020-04-16 23:00:00,NA,NA
"34585",2020-04-17 00:00:00,NA,NA
"34586",2020-04-17 01:00:00,NA,NA
"34587",2020-04-17 02:00:00,NA,NA
"34588",2020-04-17 03:00:00,NA,NA
"34589",2020-04-17 04:00:00,NA,NA
"34590",2020-04-17 05:00:00,NA,NA
"34591",2020-04-17 06:00:00,NA,NA
"34592",2020-04-17 07:00:00,NA,NA
"34593",2020-04-17 08:00:00,NA,NA
"34594",2020-04-17 09:00:00,NA,NA
"34595",2020-04-17 10:00:00,NA,NA
"34596",2020-04-17 11:00:00,NA,NA
"34597",2020-04-17 12:00:00,NA,NA
"34598",2020-04-17 13:00:00,NA,NA
"34599",2020-04-17 14:00:00,NA,NA
"34600",2020-04-17 15:00:00,NA,NA
"34601",2020-04-17 16:00:00,NA,NA
"34602",2020-04-17 17:00:00,NA,NA
"34603",2020-04-17 18:00:00,NA,NA
"34604",2020-04-17 19:00:00,NA,NA
"34605",2020-04-17 20:00:00,NA,NA
"34606",2020-04-17 21:00:00,NA,NA
"34607",2020-04-17 22:00:00,NA,NA
"34608",2020-04-17 23:00:00,NA,NA
"34609",2020-04-18 00:00:00,NA,NA
"34610",2020-04-18 01:00:00,NA,NA
"34611",2020-04-18 02:00:00,NA,NA
"34612",2020-04-18 03:00:00,NA,NA
"34613",2020-04-18 04:00:00,NA,NA
"34614",2020-04-18 05:00:00,NA,NA
"34615",2020-04-18 06:00:00,NA,NA
"34616",2020-04-18 07:00:00,NA,NA
"34617",2020-04-18 08:00:00,NA,NA
"34618",2020-04-18 09:00:00,NA,NA
"34619",2020-04-18 10:00:00,NA,NA
"34620",2020-04-18 11:00:00,NA,NA
"34621",2020-04-18 12:00:00,NA,NA
"34622",2020-04-18 13:00:00,NA,NA
"34623",2020-04-18 14:00:00,NA,NA
"34624",2020-04-18 15:00:00,NA,NA
"34625",2020-04-18 16:00:00,NA,NA
"34626",2020-04-18 17:00:00,NA,NA
"34627",2020-04-18 18:00:00,NA,NA
"34628",2020-04-18 19:00:00,NA,NA
"34629",2020-04-18 20:00:00,NA,NA
"34630",2020-04-18 21:00:00,NA,NA
"34631",2020-04-18 22:00:00,NA,NA
"34632",2020-04-18 23:00:00,NA,NA
"34633",2020-04-19 00:00:00,NA,NA
"34634",2020-04-19 01:00:00,NA,NA
"34635",2020-04-19 02:00:00,NA,NA
"34636",2020-04-19 03:00:00,NA,NA
"34637",2020-04-19 04:00:00,NA,NA
"34638",2020-04-19 05:00:00,NA,NA
"34639",2020-04-19 06:00:00,NA,NA
"34640",2020-04-19 07:00:00,NA,NA
"34641",2020-04-19 08:00:00,NA,NA
"34642",2020-04-19 09:00:00,NA,NA
"34643",2020-04-19 10:00:00,NA,NA
"34644",2020-04-19 11:00:00,NA,NA
"34645",2020-04-19 12:00:00,NA,NA
"34646",2020-04-19 13:00:00,NA,NA
"34647",2020-04-19 14:00:00,NA,NA
"34648",2020-04-19 15:00:00,NA,NA
"34649",2020-04-19 16:00:00,NA,NA
"34650",2020-04-19 17:00:00,NA,NA
"34651",2020-04-19 18:00:00,NA,NA
"34652",2020-04-19 19:00:00,NA,NA
"34653",2020-04-19 20:00:00,NA,NA
"34654",2020-04-19 21:00:00,NA,NA
"34655",2020-04-19 22:00:00,NA,NA
"34656",2020-04-19 23:00:00,NA,NA
"34657",2020-04-20 00:00:00,NA,NA
"34658",2020-04-20 01:00:00,NA,NA
"34659",2020-04-20 02:00:00,NA,NA
"34660",2020-04-20 03:00:00,NA,NA
"34661",2020-04-20 04:00:00,NA,NA
"34662",2020-04-20 05:00:00,NA,NA
"34663",2020-04-20 06:00:00,NA,NA
"34664",2020-04-20 07:00:00,NA,NA
"34665",2020-04-20 08:00:00,NA,NA
"34666",2020-04-20 09:00:00,NA,NA
"34667",2020-04-20 10:00:00,NA,NA
"34668",2020-04-20 11:00:00,NA,NA
"34669",2020-04-20 12:00:00,NA,NA
"34670",2020-04-20 13:00:00,NA,NA
"34671",2020-04-20 14:00:00,NA,NA
"34672",2020-04-20 15:00:00,NA,NA
"34673",2020-04-20 16:00:00,NA,NA
"34674",2020-04-20 17:00:00,NA,NA
"34675",2020-04-20 18:00:00,NA,NA
"34676",2020-04-20 19:00:00,NA,NA
"34677",2020-04-20 20:00:00,NA,NA
"34678",2020-04-20 21:00:00,NA,NA
"34679",2020-04-20 22:00:00,NA,NA
"34680",2020-04-20 23:00:00,NA,NA
"34681",2020-04-21 00:00:00,NA,NA
"34682",2020-04-21 01:00:00,NA,NA
"34683",2020-04-21 02:00:00,NA,NA
"34684",2020-04-21 03:00:00,NA,NA
"34685",2020-04-21 04:00:00,NA,NA
"34686",2020-04-21 05:00:00,NA,NA
"34687",2020-04-21 06:00:00,NA,NA
"34688",2020-04-21 07:00:00,NA,NA
"34689",2020-04-21 08:00:00,NA,NA
"34690",2020-04-21 09:00:00,NA,NA
"34691",2020-04-21 10:00:00,NA,NA
"34692",2020-04-21 11:00:00,NA,NA
"34693",2020-04-21 12:00:00,NA,NA
"34694",2020-04-21 13:00:00,NA,NA
"34695",2020-04-21 14:00:00,NA,NA
"34696",2020-04-21 15:00:00,NA,NA
"34697",2020-04-21 16:00:00,NA,NA
"34698",2020-04-21 17:00:00,NA,NA
"34699",2020-04-21 18:00:00,NA,NA
"34700",2020-04-21 19:00:00,NA,NA
"34701",2020-04-21 20:00:00,NA,NA
"34702",2020-04-21 21:00:00,NA,NA
"34703",2020-04-21 22:00:00,NA,NA
"34704",2020-04-21 23:00:00,NA,NA
"34705",2020-04-22 00:00:00,NA,NA
"34706",2020-04-22 01:00:00,NA,NA
"34707",2020-04-22 02:00:00,NA,NA
"34708",2020-04-22 03:00:00,NA,NA
"34709",2020-04-22 04:00:00,NA,NA
"34710",2020-04-22 05:00:00,NA,NA
"34711",2020-04-22 06:00:00,NA,NA
"34712",2020-04-22 07:00:00,NA,NA
"34713",2020-04-22 08:00:00,NA,NA
"34714",2020-04-22 09:00:00,NA,NA
"34715",2020-04-22 10:00:00,NA,NA
"34716",2020-04-22 11:00:00,NA,NA
"34717",2020-04-22 12:00:00,NA,NA
"34718",2020-04-22 13:00:00,NA,NA
"34719",2020-04-22 14:00:00,NA,NA
"34720",2020-04-22 15:00:00,NA,NA
"34721",2020-04-22 16:00:00,NA,NA
"34722",2020-04-22 17:00:00,NA,NA
"34723",2020-04-22 18:00:00,NA,NA
"34724",2020-04-22 19:00:00,NA,NA
"34725",2020-04-22 20:00:00,NA,NA
"34726",2020-04-22 21:00:00,NA,NA
"34727",2020-04-22 22:00:00,NA,NA
"34728",2020-04-22 23:00:00,NA,NA
"34729",2020-04-23 00:00:00,NA,NA
"34730",2020-04-23 01:00:00,NA,NA
"34731",2020-04-23 02:00:00,NA,NA
"34732",2020-04-23 03:00:00,NA,NA
"34733",2020-04-23 04:00:00,NA,NA
"34734",2020-04-23 05:00:00,NA,NA
"34735",2020-04-23 06:00:00,NA,NA
"34736",2020-04-23 07:00:00,NA,NA
"34737",2020-04-23 08:00:00,NA,NA
"34738",2020-04-23 09:00:00,NA,NA
"34739",2020-04-23 10:00:00,NA,NA
"34740",2020-04-23 11:00:00,NA,NA
"34741",2020-04-23 12:00:00,NA,NA
"34742",2020-04-23 13:00:00,NA,NA
"34743",2020-04-23 14:00:00,NA,NA
"34744",2020-04-23 15:00:00,NA,NA
"34745",2020-04-23 16:00:00,NA,NA
"34746",2020-04-23 17:00:00,NA,NA
"34747",2020-04-23 18:00:00,NA,NA
"34748",2020-04-23 19:00:00,NA,NA
"34749",2020-04-23 20:00:00,NA,NA
"34750",2020-04-23 21:00:00,NA,NA
"34751",2020-04-23 22:00:00,NA,NA
"34752",2020-04-23 23:00:00,NA,NA
"34753",2020-04-24 00:00:00,NA,NA
"34754",2020-04-24 01:00:00,NA,NA
"34755",2020-04-24 02:00:00,NA,NA
"34756",2020-04-24 03:00:00,NA,NA
"34757",2020-04-24 04:00:00,NA,NA
"34758",2020-04-24 05:00:00,NA,NA
"34759",2020-04-24 06:00:00,NA,NA
"34760",2020-04-24 07:00:00,NA,NA
"34761",2020-04-24 08:00:00,NA,NA
"34762",2020-04-24 09:00:00,NA,NA
"34763",2020-04-24 10:00:00,NA,NA
"34764",2020-04-24 11:00:00,NA,NA
"34765",2020-04-24 12:00:00,NA,NA
"34766",2020-04-24 13:00:00,NA,NA
"34767",2020-04-24 14:00:00,NA,NA
"34768",2020-04-24 15:00:00,NA,NA
"34769",2020-04-24 16:00:00,NA,NA
"34770",2020-04-24 17:00:00,NA,NA
"34771",2020-04-24 18:00:00,NA,NA
"34772",2020-04-24 19:00:00,NA,NA
"34773",2020-04-24 20:00:00,NA,NA
"34774",2020-04-24 21:00:00,NA,NA
"34775",2020-04-24 22:00:00,NA,NA
"34776",2020-04-24 23:00:00,NA,NA
"34777",2020-04-25 00:00:00,NA,NA
"34778",2020-04-25 01:00:00,NA,NA
"34779",2020-04-25 02:00:00,NA,NA
"34780",2020-04-25 03:00:00,NA,NA
"34781",2020-04-25 04:00:00,NA,NA
"34782",2020-04-25 05:00:00,NA,NA
"34783",2020-04-25 06:00:00,NA,NA
"34784",2020-04-25 07:00:00,NA,NA
"34785",2020-04-25 08:00:00,NA,NA
"34786",2020-04-25 09:00:00,NA,NA
"34787",2020-04-25 10:00:00,NA,NA
"34788",2020-04-25 11:00:00,NA,NA
"34789",2020-04-25 12:00:00,NA,NA
"34790",2020-04-25 13:00:00,NA,NA
"34791",2020-04-25 14:00:00,NA,NA
"34792",2020-04-25 15:00:00,NA,NA
"34793",2020-04-25 16:00:00,NA,NA
"34794",2020-04-25 17:00:00,NA,NA
"34795",2020-04-25 18:00:00,NA,NA
"34796",2020-04-25 19:00:00,NA,NA
"34797",2020-04-25 20:00:00,NA,NA
"34798",2020-04-25 21:00:00,NA,NA
"34799",2020-04-25 22:00:00,NA,NA
"34800",2020-04-25 23:00:00,NA,NA
"34801",2020-04-26 00:00:00,NA,NA
"34802",2020-04-26 01:00:00,NA,NA
"34803",2020-04-26 02:00:00,NA,NA
"34804",2020-04-26 03:00:00,NA,NA
"34805",2020-04-26 04:00:00,NA,NA
"34806",2020-04-26 05:00:00,NA,NA
"34807",2020-04-26 06:00:00,NA,NA
"34808",2020-04-26 07:00:00,NA,NA
"34809",2020-04-26 08:00:00,NA,NA
"34810",2020-04-26 09:00:00,NA,NA
"34811",2020-04-26 10:00:00,NA,NA
"34812",2020-04-26 11:00:00,NA,NA
"34813",2020-04-26 12:00:00,NA,NA
"34814",2020-04-26 13:00:00,NA,NA
"34815",2020-04-26 14:00:00,NA,NA
"34816",2020-04-26 15:00:00,NA,NA
"34817",2020-04-26 16:00:00,NA,NA
"34818",2020-04-26 17:00:00,NA,NA
"34819",2020-04-26 18:00:00,NA,NA
"34820",2020-04-26 19:00:00,NA,NA
"34821",2020-04-26 20:00:00,NA,NA
"34822",2020-04-26 21:00:00,NA,NA
"34823",2020-04-26 22:00:00,NA,NA
"34824",2020-04-26 23:00:00,NA,NA
"34825",2020-04-27 00:00:00,NA,NA
"34826",2020-04-27 01:00:00,NA,NA
"34827",2020-04-27 02:00:00,NA,NA
"34828",2020-04-27 03:00:00,NA,NA
"34829",2020-04-27 04:00:00,NA,NA
"34830",2020-04-27 05:00:00,NA,NA
"34831",2020-04-27 06:00:00,NA,NA
"34832",2020-04-27 07:00:00,NA,NA
"34833",2020-04-27 08:00:00,NA,NA
"34834",2020-04-27 09:00:00,NA,NA
"34835",2020-04-27 10:00:00,NA,NA
"34836",2020-04-27 11:00:00,NA,NA
"34837",2020-04-27 12:00:00,NA,NA
"34838",2020-04-27 13:00:00,NA,NA
"34839",2020-04-27 14:00:00,NA,NA
"34840",2020-04-27 15:00:00,NA,NA
"34841",2020-04-27 16:00:00,NA,NA
"34842",2020-04-27 17:00:00,NA,NA
"34843",2020-04-27 18:00:00,NA,NA
"34844",2020-04-27 19:00:00,NA,NA
"34845",2020-04-27 20:00:00,NA,NA
"34846",2020-04-27 21:00:00,NA,NA
"34847",2020-04-27 22:00:00,NA,NA
"34848",2020-04-27 23:00:00,NA,NA
"34849",2020-04-28 00:00:00,NA,NA
"34850",2020-04-28 01:00:00,NA,NA
"34851",2020-04-28 02:00:00,NA,NA
"34852",2020-04-28 03:00:00,NA,NA
"34853",2020-04-28 04:00:00,NA,NA
"34854",2020-04-28 05:00:00,NA,NA
"34855",2020-04-28 06:00:00,NA,NA
"34856",2020-04-28 07:00:00,NA,NA
"34857",2020-04-28 08:00:00,NA,NA
"34858",2020-04-28 09:00:00,NA,NA
"34859",2020-04-28 10:00:00,NA,NA
"34860",2020-04-28 11:00:00,NA,NA
"34861",2020-04-28 12:00:00,NA,NA
"34862",2020-04-28 13:00:00,NA,NA
"34863",2020-04-28 14:00:00,NA,NA
"34864",2020-04-28 15:00:00,NA,NA
"34865",2020-04-28 16:00:00,NA,NA
"34866",2020-04-28 17:00:00,NA,NA
"34867",2020-04-28 18:00:00,NA,NA
"34868",2020-04-28 19:00:00,NA,NA
"34869",2020-04-28 20:00:00,NA,NA
"34870",2020-04-28 21:00:00,NA,NA
"34871",2020-04-28 22:00:00,NA,NA
"34872",2020-04-28 23:00:00,NA,NA
"34873",2020-04-29 00:00:00,NA,NA
"34874",2020-04-29 01:00:00,NA,NA
"34875",2020-04-29 02:00:00,NA,NA
"34876",2020-04-29 03:00:00,NA,NA
"34877",2020-04-29 04:00:00,NA,NA
"34878",2020-04-29 05:00:00,NA,NA
"34879",2020-04-29 06:00:00,NA,NA
"34880",2020-04-29 07:00:00,NA,NA
"34881",2020-04-29 08:00:00,NA,NA
"34882",2020-04-29 09:00:00,NA,NA
"34883",2020-04-29 10:00:00,NA,NA
"34884",2020-04-29 11:00:00,NA,NA
"34885",2020-04-29 12:00:00,NA,NA
"34886",2020-04-29 13:00:00,NA,NA
"34887",2020-04-29 14:00:00,NA,NA
"34888",2020-04-29 15:00:00,NA,NA
"34889",2020-04-29 16:00:00,NA,NA
"34890",2020-04-29 17:00:00,NA,NA
"34891",2020-04-29 18:00:00,NA,NA
"34892",2020-04-29 19:00:00,NA,NA
"34893",2020-04-29 20:00:00,NA,NA
"34894",2020-04-29 21:00:00,NA,NA
"34895",2020-04-29 22:00:00,NA,NA
"34896",2020-04-29 23:00:00,NA,NA
"34897",2020-04-30 00:00:00,NA,NA
"34898",2020-04-30 01:00:00,NA,NA
"34899",2020-04-30 02:00:00,NA,NA
"34900",2020-04-30 03:00:00,NA,NA
"34901",2020-04-30 04:00:00,NA,NA
"34902",2020-04-30 05:00:00,NA,NA
"34903",2020-04-30 06:00:00,NA,NA
"34904",2020-04-30 07:00:00,NA,NA
"34905",2020-04-30 08:00:00,NA,NA
"34906",2020-04-30 09:00:00,NA,NA
"34907",2020-04-30 10:00:00,NA,NA
"34908",2020-04-30 11:00:00,NA,NA
"34909",2020-04-30 12:00:00,NA,NA
"34910",2020-04-30 13:00:00,NA,NA
"34911",2020-04-30 14:00:00,NA,NA
"34912",2020-04-30 15:00:00,NA,NA
"34913",2020-04-30 16:00:00,NA,NA
"34914",2020-04-30 17:00:00,NA,NA
"34915",2020-04-30 18:00:00,NA,NA
"34916",2020-04-30 19:00:00,NA,NA
"34917",2020-04-30 20:00:00,NA,NA
"34918",2020-04-30 21:00:00,NA,NA
"34919",2020-04-30 22:00:00,NA,NA
"34920",2020-04-30 23:00:00,NA,NA
"34921",2020-05-01 00:00:00,NA,NA
"34922",2020-05-01 01:00:00,NA,NA
"34923",2020-05-01 02:00:00,NA,NA
"34924",2020-05-01 03:00:00,NA,NA
"34925",2020-05-01 04:00:00,NA,NA
"34926",2020-05-01 05:00:00,NA,NA
"34927",2020-05-01 06:00:00,NA,NA
"34928",2020-05-01 07:00:00,NA,NA
"34929",2020-05-01 08:00:00,NA,NA
"34930",2020-05-01 09:00:00,NA,NA
"34931",2020-05-01 10:00:00,NA,NA
"34932",2020-05-01 11:00:00,NA,NA
"34933",2020-05-01 12:00:00,NA,NA
"34934",2020-05-01 13:00:00,NA,NA
"34935",2020-05-01 14:00:00,NA,NA
"34936",2020-05-01 15:00:00,NA,NA
"34937",2020-05-01 16:00:00,NA,NA
"34938",2020-05-01 17:00:00,NA,NA
"34939",2020-05-01 18:00:00,NA,NA
"34940",2020-05-01 19:00:00,NA,NA
"34941",2020-05-01 20:00:00,NA,NA
"34942",2020-05-01 21:00:00,NA,NA
"34943",2020-05-01 22:00:00,NA,NA
"34944",2020-05-01 23:00:00,NA,NA
"34945",2020-05-02 00:00:00,NA,NA
"34946",2020-05-02 01:00:00,NA,NA
"34947",2020-05-02 02:00:00,NA,NA
"34948",2020-05-02 03:00:00,NA,NA
"34949",2020-05-02 04:00:00,NA,NA
"34950",2020-05-02 05:00:00,NA,NA
"34951",2020-05-02 06:00:00,NA,NA
"34952",2020-05-02 07:00:00,NA,NA
"34953",2020-05-02 08:00:00,NA,NA
"34954",2020-05-02 09:00:00,NA,NA
"34955",2020-05-02 10:00:00,NA,NA
"34956",2020-05-02 11:00:00,NA,NA
"34957",2020-05-02 12:00:00,NA,NA
"34958",2020-05-02 13:00:00,NA,NA
"34959",2020-05-02 14:00:00,NA,NA
"34960",2020-05-02 15:00:00,NA,NA
"34961",2020-05-02 16:00:00,NA,NA
"34962",2020-05-02 17:00:00,NA,NA
"34963",2020-05-02 18:00:00,NA,NA
"34964",2020-05-02 19:00:00,NA,NA
"34965",2020-05-02 20:00:00,NA,NA
"34966",2020-05-02 21:00:00,NA,NA
"34967",2020-05-02 22:00:00,NA,NA
"34968",2020-05-02 23:00:00,NA,NA
"34969",2020-05-03 00:00:00,NA,NA
"34970",2020-05-03 01:00:00,NA,NA
"34971",2020-05-03 02:00:00,NA,NA
"34972",2020-05-03 03:00:00,NA,NA
"34973",2020-05-03 04:00:00,NA,NA
"34974",2020-05-03 05:00:00,NA,NA
"34975",2020-05-03 06:00:00,NA,NA
"34976",2020-05-03 07:00:00,NA,NA
"34977",2020-05-03 08:00:00,NA,NA
"34978",2020-05-03 09:00:00,NA,NA
"34979",2020-05-03 10:00:00,NA,NA
"34980",2020-05-03 11:00:00,NA,NA
"34981",2020-05-03 12:00:00,NA,NA
"34982",2020-05-03 13:00:00,NA,NA
"34983",2020-05-03 14:00:00,NA,NA
"34984",2020-05-03 15:00:00,NA,NA
"34985",2020-05-03 16:00:00,NA,NA
"34986",2020-05-03 17:00:00,NA,NA
"34987",2020-05-03 18:00:00,NA,NA
"34988",2020-05-03 19:00:00,NA,NA
"34989",2020-05-03 20:00:00,NA,NA
"34990",2020-05-03 21:00:00,NA,NA
"34991",2020-05-03 22:00:00,NA,NA
"34992",2020-05-03 23:00:00,NA,NA
"34993",2020-05-04 00:00:00,NA,NA
"34994",2020-05-04 01:00:00,NA,NA
"34995",2020-05-04 02:00:00,NA,NA
"34996",2020-05-04 03:00:00,NA,NA
"34997",2020-05-04 04:00:00,NA,NA
"34998",2020-05-04 05:00:00,NA,NA
"34999",2020-05-04 06:00:00,NA,NA
"35000",2020-05-04 07:00:00,NA,NA
"35001",2020-05-04 08:00:00,NA,NA
"35002",2020-05-04 09:00:00,NA,NA
"35003",2020-05-04 10:00:00,NA,NA
"35004",2020-05-04 11:00:00,NA,NA
"35005",2020-05-04 12:00:00,NA,NA
"35006",2020-05-04 13:00:00,NA,NA
"35007",2020-05-04 14:00:00,NA,NA
"35008",2020-05-04 15:00:00,NA,NA
"35009",2020-05-04 16:00:00,NA,NA
"35010",2020-05-04 17:00:00,NA,NA
"35011",2020-05-04 18:00:00,NA,NA
"35012",2020-05-04 19:00:00,NA,NA
"35013",2020-05-04 20:00:00,NA,NA
"35014",2020-05-04 21:00:00,NA,NA
"35015",2020-05-04 22:00:00,NA,NA
"35016",2020-05-04 23:00:00,NA,NA
"35017",2020-05-05 00:00:00,NA,NA
"35018",2020-05-05 01:00:00,NA,NA
"35019",2020-05-05 02:00:00,NA,NA
"35020",2020-05-05 03:00:00,NA,NA
