Station.Code,DateTimeStamp,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,pH,F_pH,Turb,F_Turb
sfbrbwq,10/13/21 3:00,  {CSM},14.9,0,49.97,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),100.9,0,8.4,0,1.27,0,8,0,12,0
sfbrbwq,10/13/21 3:15,  {CSM},15,0,49.95,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),98.4,0,8.1,0,1.35,0,7.9,0,12,0
sfbrbwq,10/13/21 3:30,  {CSM},14.9,0,49.91,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),95.4,0,7.9,0,1.43,0,7.9,0,11,0
sfbrbwq,10/13/21 3:45,  {CSM},14.9,0,49.83,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),94.1,0,7.8,0,1.48,0,7.9,0,10,0
sfbrbwq,10/13/21 4:00,  {CSM},15,0,49.75,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),96.6,0,8,0,1.55,0,7.9,0,11,0
sfbrbwq,10/13/21 4:15,  {CSM},15,0,49.74,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),95.1,0,7.8,0,1.63,0,7.9,0,10,0
sfbrbwq,10/13/21 4:30,  {CSM},15.1,0,49.69,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),94.5,0,7.8,0,1.7,0,7.9,0,15,0
sfbrbwq,10/13/21 4:45,  {CSM},15.2,0,49.66,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),93.2,0,7.7,0,1.76,0,7.9,0,10,0
sfbrbwq,10/13/21 5:00,  {CSM},15.2,0,49.63,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),89,0,7.3,0,1.82,0,7.9,0,12,0
sfbrbwq,10/13/21 5:15,  {CSM},15.3,0,49.63,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),86.6,0,7.1,0,1.86,0,7.8,0,32,0
sfbrbwq,10/13/21 5:30,  {CSM},15.3,0,49.64,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),84.9,0,7,0,1.89,0,7.8,0,10,0
sfbrbwq,10/13/21 5:45,  {CSM},15.3,0,49.65,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),86.4,0,7.1,0,1.94,0,7.8,0,10,0
sfbrbwq,10/13/21 6:00,  {CSM},15.3,0,49.66,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),82.9,0,6.8,0,1.97,0,7.8,0,9,0
sfbrbwq,10/13/21 6:15,  {CSM},15.4,0,49.66,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),83.3,0,6.8,0,1.99,0,7.8,0,9,0
sfbrbwq,10/13/21 6:30,  {CSM},15.4,0,49.65,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),86.2,0,7.1,0,1.99,0,7.8,0,11,0
sfbrbwq,10/13/21 6:45,  {CSM},15.3,0,49.65,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),84.9,0,7,0,2,0,7.8,0,11,0
sfbrbwq,10/13/21 7:00,  {CSM},15.3,0,49.65,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),80.9,0,6.6,0,2.03,0,7.8,0,9,0
sfbrbwq,10/13/21 7:15,  {CSM},15.4,0,49.64,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),84.6,0,6.9,0,2.02,0,7.8,0,11,0
sfbrbwq,10/13/21 7:30,  {CSM},15.3,0,49.64,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),84.5,0,6.9,0,2,0,7.8,0,13,0
sfbrbwq,10/13/21 7:45,  {CSM},15.3,0,49.64,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),84.5,0,6.9,0,2.01,0,7.8,0,12,0
sfbrbwq,10/13/21 8:00,  {CSM},15.3,0,49.64,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),85.4,0,7,0,2,0,7.9,0,15,0
sfbrbwq,10/13/21 8:15,  {CSM},15.2,0,49.66,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),86.4,0,7.1,0,1.95,0,7.9,0,16,0
sfbrbwq,10/13/21 8:30,  {CSM},15.1,0,49.7,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),88.3,0,7.3,0,1.95,0,7.9,0,14,0
sfbrbwq,10/13/21 8:45,  {CSM},15.1,0,49.71,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),90.7,0,7.5,0,1.91,0,7.9,0,18,0
sfbrbwq,10/13/21 9:00,  {CSM},15,0,49.78,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),91.9,0,7.6,0,1.86,0,7.9,0,16,0
sfbrbwq,10/13/21 9:15,  {CSM},15,0,49.8,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),89.6,0,7.4,0,1.83,0,7.9,0,22,0
sfbrbwq,10/13/21 9:30,  {CSM},14.9,0,49.84,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),89.8,0,7.4,0,1.81,0,7.9,0,17,0
sfbrbwq,10/13/21 9:45,  {CSM},14.9,0,49.89,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),93.3,0,7.7,0,1.76,0,7.9,0,17,0
sfbrbwq,10/13/21 10:00,  {CSM},14.9,0,49.89,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),95.4,0,7.9,0,1.74,0,7.9,0,24,0
sfbrbwq,10/13/21 10:15,  {CSM},14.9,0,49.91,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),93.9,0,7.8,0,1.7,0,7.9,0,19,0
sfbrbwq,10/13/21 10:30,  {CSM},14.9,0,49.94,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),95.4,0,7.9,0,1.66,0,7.9,0,15,0
sfbrbwq,10/13/21 10:45,  {CSM},14.9,0,49.95,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),93.1,0,7.7,0,1.64,0,7.9,0,19,0
sfbrbwq,10/13/21 11:00,  {CSM},14.9,0,49.93,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),96.2,0,8,0,1.63,0,7.9,0,13,0
sfbrbwq,10/13/21 11:15,  {CSM},14.9,0,49.93,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),97.7,0,8.1,0,1.61,0,7.9,0,14,0
sfbrbwq,10/13/21 11:30,  {CSM},15,0,49.93,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),100.6,0,8.3,0,1.59,0,7.9,0,17,0
sfbrbwq,10/13/21 11:45,  {CSM},15.3,0,49.9,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),107,0,8.8,0,1.59,0,8,0,12,0
sfbrbwq,10/13/21 12:00,  {CSM},15.3,0,49.87,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),105.3,0,8.6,0,1.62,0,8,0,13,0
sfbrbwq,10/13/21 12:15,  {CSM},15.3,0,49.84,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),104,0,8.5,0,1.64,0,8,0,12,0
sfbrbwq,10/13/21 12:30,  {CSM},15.5,0,49.84,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),106.7,0,8.7,0,1.64,0,8,0,12,0
sfbrbwq,10/13/21 12:45,  {CSM},15.6,0,49.83,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),107.3,0,8.8,0,1.66,0,8,0,12,0
sfbrbwq,10/13/21 13:00,  {CSM},15.7,0,49.76,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),106.4,0,8.7,0,1.68,0,8,0,13,0
sfbrbwq,10/13/21 13:15,  {CSM},15.9,0,49.66,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),106.4,0,8.7,0,1.72,0,8,0,10,0
sfbrbwq,10/13/21 13:30,  {CSM},16,0,49.57,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),104.9,0,8.5,0,1.76,0,8,0,9,0
sfbrbwq,10/13/21 13:45,  {CSM},16.1,0,49.55,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),104.8,0,8.5,0,1.79,0,7.9,0,10,0
sfbrbwq,10/13/21 14:00,  {CSM},16.2,0,49.48,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),104,0,8.4,0,1.83,0,7.9,0,20,0
sfbrbwq,10/13/21 14:15,  {CSM},16.3,0,49.4,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),104.6,0,8.4,0,1.9,0,7.9,0,10,0
sfbrbwq,10/13/21 14:30,  {CSM},16.3,0,49.37,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),101.7,0,8.2,0,1.95,0,7.9,0,36,0
sfbrbwq,10/13/21 14:45,  {CSM},16.3,0,49.37,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),99.1,0,8,0,1.98,0,7.9,0,10,0
sfbrbwq,10/13/21 15:00,  {CSM},16.3,0,49.37,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),100.5,0,8.1,0,2.03,0,7.9,0,10,0
sfbrbwq,10/13/21 15:15,  {CSM},16.3,0,49.33,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),99.1,0,8,0,2.1,0,7.9,0,11,0
sfbrbwq,10/13/21 15:30,  {CSM},16.4,0,49.31,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),97.1,0,7.8,0,2.14,0,7.9,0,9,0
sfbrbwq,10/13/21 15:45,  {CSM},16.4,0,49.3,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),96.2,0,7.7,0,2.17,0,7.9,0,11,0
sfbrbwq,10/13/21 16:00,  {CSM},16.5,0,49.3,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),98.5,0,7.9,0,2.2,0,7.9,0,20,0
sfbrbwq,10/13/21 16:15,  {CSM},16.5,0,49.3,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),93,0,7.5,0,2.22,0,7.9,0,10,0
sfbrbwq,10/13/21 16:30,  {CSM},16.5,0,49.29,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),94.7,0,7.6,0,2.24,0,7.9,0,9,0
sfbrbwq,10/13/21 16:45,  {CSM},16.5,0,49.29,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),92.1,0,7.4,0,2.24,0,7.9,0,8,0
sfbrbwq,10/13/21 17:00,  {CSM},16.5,0,49.28,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),91.8,0,7.4,0,2.26,0,7.9,0,10,0
sfbrbwq,10/13/21 17:15,  {CSM},16.5,0,49.28,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),94.6,0,7.6,0,2.28,0,7.9,0,9,0
sfbrbwq,10/13/21 17:30,  {CSM},16.5,0,49.29,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),91.6,0,7.4,0,2.29,0,7.9,0,8,0
sfbrbwq,10/13/21 17:45,  {CSM},16.5,0,49.29,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),93.5,0,7.5,0,2.27,0,7.9,0,9,0
sfbrbwq,10/13/21 18:00,  {CSM},16.5,0,49.28,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),94.2,0,7.6,0,2.24,0,7.9,0,11,0
sfbrbwq,10/13/21 18:15,  {CSM},16.4,0,49.27,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),94.1,0,7.6,0,2.21,0,7.9,0,9,0
sfbrbwq,10/13/21 18:30,  {CSM},16.4,0,49.27,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),95.1,0,7.7,0,2.16,0,7.9,0,10,0
sfbrbwq,10/13/21 18:45,  {CSM},16.4,0,49.29,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),97.4,0,7.9,0,2.1,0,7.9,0,10,0
sfbrbwq,10/13/21 19:00,  {CSM},16.3,0,49.3,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),97,0,7.8,0,2.04,0,7.9,0,11,0
sfbrbwq,10/13/21 19:15,  {CSM},16.3,0,49.32,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),97.4,0,7.9,0,1.97,0,7.9,0,12,0
sfbrbwq,10/13/21 19:30,  {CSM},16.2,0,49.34,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),98.5,0,8,0,1.89,0,7.9,0,12,0
sfbrbwq,10/13/21 19:45,  {CSM},16.2,0,49.35,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),98.6,0,8,0,1.83,0,7.9,0,17,0
sfbrbwq,10/13/21 20:00,  {CSM},16.1,0,49.38,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),99.4,0,8,0,1.72,0,7.9,0,13,0
sfbrbwq,10/13/21 20:15,  {CSM},16.1,0,49.41,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),101.5,0,8.2,0,1.61,0,7.9,0,13,0
sfbrbwq,10/13/21 20:30,  {CSM},16.1,0,49.51,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),100.6,0,8.1,0,1.51,0,7.9,0,15,0
sfbrbwq,10/13/21 20:45,  {CSM},16,0,49.54,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),104.6,0,8.5,0,1.43,0,8,0,12,0
sfbrbwq,10/13/21 21:00,  {CSM},15.9,0,49.61,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),106.7,0,8.7,0,1.34,0,8,0,12,0
sfbrbwq,10/13/21 21:15,  {CSM},15.8,0,49.73,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),108,0,8.8,0,1.25,0,8,0,12,0
sfbrbwq,10/13/21 21:30,  {CSM},15.7,0,49.8,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),107.9,0,8.8,0,1.15,0,8,0,12,0
sfbrbwq,10/13/21 21:45,  {CSM},15.6,0,49.9,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),107.6,0,8.8,0,1.07,0,8,0,13,0
sfbrbwq,10/13/21 22:00,  {CSM},15.5,0,49.94,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),109.7,0,9,0,1,0,8,0,14,0
sfbrbwq,10/13/21 22:15,  {CSM},15.4,0,50.07,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),115.2,0,9.4,0,0.91,0,8,0,15,0
sfbrbwq,10/13/21 22:30,  {CSM},15.2,0,50.24,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),120.4,0,9.9,0,0.84,0,8.1,0,15,0
sfbrbwq,10/13/21 22:45,  {CSM},15.1,0,50.26,<1> [SPC] (CDF),33,<1> [SPC] (CDF),117.9,0,9.7,0,0.76,0,8.1,0,16,0
sfbrbwq,10/13/21 23:00,  {CSM},15,0,50.27,<1> [SPC] (CDF),33,<1> [SPC] (CDF),114.1,0,9.4,0,0.73,0,8.1,0,18,0
sfbrbwq,10/13/21 23:15,  {CSM},15,0,50.27,<1> [SPC] (CDF),33,<1> [SPC] (CDF),112.9,0,9.3,0,0.69,0,8.1,0,17,0
sfbrbwq,10/13/21 23:30,  {CSM},14.9,0,50.27,<1> [SPC] (CDF),33,<1> [SPC] (CDF),109.5,0,9,0,0.63,0,8,0,19,0
sfbrbwq,10/13/21 23:45,  {CSM},14.8,0,50.3,<1> [SPC] (CDF),33,<1> [SPC] (CDF),104.7,0,8.7,0,0.58,0,8,0,20,0
sfbrbwq,10/14/21 0:00,  {CSM},14.8,0,50.32,<1> [SPC] (CDF),33,<1> [SPC] (CDF),102.1,0,8.5,0,0.55,0,8,0,19,0
sfbrbwq,10/14/21 0:15,  {CSM},14.8,0,50.33,<1> [SPC] (CDF),33,<1> [SPC] (CDF),96.8,0,8,0,0.54,0,8,0,21,0
sfbrbwq,10/14/21 0:30,  {CSM},14.7,0,50.34,<1> [SPC] (CDF),33,<1> [SPC] (CDF),97.4,0,8.1,0,0.55,0,8,0,19,0
sfbrbwq,10/14/21 0:45,  {CSM},14.7,0,50.34,<1> [SPC] (CDF),33,<1> [SPC] (CDF),96.7,0,8,0,0.58,0,8,0,21,0
sfbrbwq,10/14/21 1:00,  {CSM},14.7,0,50.33,<1> [SPC] (CDF),33,<1> [SPC] (CDF),96.7,0,8,0,0.59,0,8,0,16,0
sfbrbwq,10/14/21 1:15,  {CSM},14.7,0,50.32,<1> [SPC] (CDF),33,<1> [SPC] (CDF),97.1,0,8.1,0,0.6,0,8,0,17,0
sfbrbwq,10/14/21 1:30,  {CSM},14.7,0,50.31,<1> [SPC] (CDF),33,<1> [SPC] (CDF),97.7,0,8.1,0,0.61,0,8,0,17,0
sfbrbwq,10/14/21 1:45,  {CSM},14.7,0,50.31,<1> [SPC] (CDF),33,<1> [SPC] (CDF),99.5,0,8.3,0,0.65,0,8,0,20,0
sfbrbwq,10/14/21 2:00,  {CSM},14.7,0,50.28,<1> [SPC] (CDF),33,<1> [SPC] (CDF),105.2,0,8.7,0,0.73,0,8,0,20,0
sfbrbwq,10/14/21 2:15,  {CSM},14.7,0,50.29,<1> [SPC] (CDF),33,<1> [SPC] (CDF),105.4,0,8.7,0,0.78,0,8,0,15,0
sfbrbwq,10/14/21 2:30,  {CSM},14.8,0,50.29,<1> [SPC] (CDF),33,<1> [SPC] (CDF),107.8,0,8.9,0,0.85,0,8,0,19,0
sfbrbwq,10/14/21 2:45,  {CSM},14.8,0,50.26,<1> [SPC] (CDF),33,<1> [SPC] (CDF),111.1,0,9.2,0,0.92,0,8,0,19,0
sfbrbwq,10/14/21 3:00,  {CSM},14.9,0,50.16,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),107.3,0,8.9,0,0.99,0,8,0,17,0
sfbrbwq,10/14/21 3:15,  {CSM},15,0,50.01,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),101.5,0,8.4,0,1.08,0,8,0,14,0
sfbrbwq,10/14/21 3:30,  {CSM},15,0,49.94,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),100.1,0,8.3,0,1.17,0,8,0,14,0
sfbrbwq,10/14/21 3:45,  {CSM},15,0,49.93,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),99.9,0,8.2,0,1.24,0,8,0,12,0
sfbrbwq,10/14/21 4:00,  {CSM},15.1,0,49.92,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),100.5,0,8.3,0,1.33,0,8,0,14,0
sfbrbwq,10/14/21 4:15,  {CSM},15.2,0,49.81,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),99.6,0,8.2,0,1.43,0,8,0,12,0
sfbrbwq,10/14/21 4:30,  {CSM},15.3,0,49.67,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),97.9,0,8,0,1.51,0,7.9,0,12,0
sfbrbwq,10/14/21 4:45,  {CSM},15.4,0,49.62,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),94.6,0,7.8,0,1.58,0,7.9,0,11,0
sfbrbwq,10/14/21 5:00,  {CSM},15.4,0,49.65,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),92,0,7.5,0,1.64,0,7.9,0,10,0
sfbrbwq,10/14/21 5:15,  {CSM},15.3,0,49.87,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),84.4,0,6.9,0,1.71,0,7.8,0,12,0
sfbrbwq,10/14/21 5:30,  {CSM},15.2,0,49.95,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),81.6,0,6.7,0,1.79,0,7.8,0,11,0
sfbrbwq,10/14/21 5:45,  {CSM},15.2,0,49.91,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),80.1,0,6.6,0,1.85,0,7.8,0,9,0
sfbrbwq,10/14/21 6:00,  {CSM},15.3,0,49.88,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),80.8,0,6.6,0,1.9,0,7.8,0,9,0
sfbrbwq,10/14/21 6:15,  {CSM},15.3,0,49.85,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),80.5,0,6.6,0,1.96,0,7.8,0,9,0
sfbrbwq,10/14/21 6:30,  {CSM},15.3,0,49.85,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),78.9,0,6.5,0,2.01,0,7.8,0,10,0
sfbrbwq,10/14/21 6:45,  {CSM},15.3,0,49.84,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),78,0,6.4,0,2.05,0,7.8,0,10,0
sfbrbwq,10/14/21 7:00,  {CSM},15.3,0,49.84,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),77.8,0,6.4,0,2.08,0,7.8,0,9,0
sfbrbwq,10/14/21 7:15,  {CSM},15.3,0,49.85,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),77,0,6.3,0,2.1,0,7.8,0,11,0
sfbrbwq,10/14/21 7:30,  {CSM},15.3,0,49.85,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),76,0,6.2,0,2.12,0,7.8,0,11,0
sfbrbwq,10/14/21 7:45,  {CSM},15.3,0,49.85,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),76.1,0,6.2,0,2.14,0,7.8,0,10,0
sfbrbwq,10/14/21 8:00,  {CSM},15.3,0,49.86,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),77.3,0,6.3,0,2.15,0,7.8,0,11,0
sfbrbwq,10/14/21 8:15,  {CSM},15.3,0,49.87,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),76.8,0,6.3,0,2.13,0,7.8,0,12,0
sfbrbwq,10/14/21 8:30,  {CSM},15.3,0,49.87,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),77,0,6.3,0,2.12,0,7.8,0,12,0
sfbrbwq,10/14/21 8:45,  {CSM},15.3,0,49.87,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),77.1,0,6.3,0,2.1,0,7.8,0,13,0
sfbrbwq,10/14/21 9:00,  {CSM},15.3,0,49.86,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),76.3,0,6.3,0,2.08,0,7.8,0,11,0
sfbrbwq,10/14/21 9:15,  {CSM},15.3,0,49.86,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),77,0,6.3,0,2.06,0,7.8,0,12,0
sfbrbwq,10/14/21 9:30,  {CSM},15.3,0,49.87,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),78.1,0,6.4,0,2.01,0,7.8,0,13,0
sfbrbwq,10/14/21 9:45,  {CSM},15.4,0,49.84,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),80,0,6.6,0,1.97,0,7.8,0,13,0
sfbrbwq,10/14/21 10:00,  {CSM},15.4,0,49.78,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),83.7,0,6.9,0,1.9,0,7.8,0,12,0
sfbrbwq,10/14/21 10:15,  {CSM},15.4,0,49.77,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),84.1,0,6.9,0,1.84,0,7.8,0,19,0
sfbrbwq,10/14/21 10:30,  {CSM},15.4,0,49.77,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),84.4,0,6.9,0,1.81,0,7.8,0,17,0
sfbrbwq,10/14/21 10:45,  {CSM},15.4,0,49.82,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),83.5,0,6.8,0,1.76,0,7.8,0,20,0
sfbrbwq,10/14/21 11:00,  {CSM},15.3,0,49.88,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),89.9,0,7.4,0,1.69,0,7.9,0,21,0
sfbrbwq,10/14/21 11:15,  {CSM},15.2,0,49.99,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),97.8,0,8,0,1.64,0,8,0,21,0
sfbrbwq,10/14/21 11:30,  {CSM},15.2,0,50.02,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),101.1,0,8.3,0,1.6,0,8,0,21,0
sfbrbwq,10/14/21 11:45,  {CSM},15.2,0,50.05,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),102.5,0,8.4,0,1.57,0,8,0,18,0
sfbrbwq,10/14/21 12:00,  {CSM},15.2,0,50.05,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),104.8,0,8.6,0,1.54,0,8,0,19,0
sfbrbwq,10/14/21 12:15,  {CSM},15.2,0,50.06,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),106.7,0,8.8,0,1.51,0,8,0,18,0
sfbrbwq,10/14/21 12:30,  {CSM},15.2,0,50.07,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),107.2,0,8.8,0,1.48,0,8,0,62,0
sfbrbwq,10/14/21 12:45,  {CSM},15.2,0,50.07,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),107.7,0,8.8,0,1.49,0,8,0,19,0
sfbrbwq,10/14/21 13:00,  {CSM},15.3,0,50.09,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),108.8,0,8.9,0,1.49,0,8,0,20,0
sfbrbwq,10/14/21 13:15,  {CSM},15.3,0,50.08,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),107.5,0,8.8,0,1.49,0,8,0,18,0
sfbrbwq,10/14/21 13:30,  {CSM},15.4,0,50.04,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),111.8,0,9.2,0,1.5,0,8,0,14,0
sfbrbwq,10/14/21 13:45,  {CSM},15.4,0,50.03,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),111.3,0,9.1,0,1.52,0,8,0,17,0
sfbrbwq,10/14/21 14:00,  {CSM},15.4,0,50.03,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),108.3,0,8.9,0,1.56,0,8,0,19,0
sfbrbwq,10/14/21 14:15,  {CSM},15.6,0,49.97,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),106.9,0,8.7,0,1.58,0,8,0,20,0
sfbrbwq,10/14/21 14:30,  {CSM},15.7,0,49.96,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),105,0,8.6,0,1.59,0,8,0,17,0
sfbrbwq,10/14/21 14:45,  {CSM},16.2,0,49.89,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),112.9,0,9.1,0,1.64,0,8,0,12,0
sfbrbwq,10/14/21 15:00,  {CSM},16.2,0,49.88,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),111.1,0,9,0,1.69,0,8,0,12,0
sfbrbwq,10/14/21 15:15,  {CSM},16.3,0,49.83,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),108.2,0,8.7,0,1.74,0,8,0,14,0
sfbrbwq,10/14/21 15:30,  {CSM},16.3,0,49.8,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),102.9,0,8.3,0,1.79,0,8,0,24,0
sfbrbwq,10/14/21 15:45,  {CSM},16.5,0,49.76,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),99.2,0,8,0,1.84,0,7.9,0,13,0
sfbrbwq,10/14/21 16:00,  {CSM},16.5,0,49.72,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),99,0,7.9,0,1.92,0,7.9,0,33,0
sfbrbwq,10/14/21 16:15,  {CSM},16.6,0,49.69,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),96.7,0,7.7,0,1.96,0,7.9,0,11,0
sfbrbwq,10/14/21 16:30,  {CSM},16.6,0,49.64,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),96.4,0,7.7,0,2.01,0,7.9,0,9,0
sfbrbwq,10/14/21 16:45,  {CSM},16.6,0,49.59,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),98.3,0,7.9,0,2.07,0,7.9,0,10,0
sfbrbwq,10/14/21 17:00,  {CSM},16.6,0,49.54,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),99.4,0,8,0,2.12,0,7.9,0,11,0
